#Site name:       Porsgrunn
#Abstract:        The water level is observed at HELGEROA, multiplied by a factor of 0.99 and time adjusted by 5 minutes.
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        59.13166111
#Longitude:       9.64664722
#Datum:           EUREF89
#Reference level: CD (Sjøkartnull)
#Z0: 49.6 cm
#Start time:      2018-10-01T00:00:00+01
#End time:        2019-10-01T23:59:00+01
#Unit:            cm
#Series1:         Predicted low and high tide (astronomical)
2019-03-16T18:53:00+01:00            27.9
2019-03-17T01:21:00+01:00            59.2
2019-03-17T07:18:00+01:00            23.6
2019-03-17T14:01:00+01:00            61.6
2019-03-17T19:42:00+01:00            26.6
2019-03-18T02:09:00+01:00            60.3
2019-03-18T08:07:00+01:00            22.3
2019-03-18T14:50:00+01:00            61.6
2019-03-18T20:26:00+01:00            26.0
2019-03-19T02:55:00+01:00            60.5
2019-03-19T08:50:00+01:00            21.7
2019-03-19T15:35:00+01:00            60.7
2019-03-19T21:08:00+01:00            25.9
2019-03-20T03:38:00+01:00            60.1
2019-03-20T09:32:00+01:00            21.9
2019-03-20T16:18:00+01:00            59.3
2019-03-20T21:48:00+01:00            26.0
2019-03-21T04:20:00+01:00            59.3
2019-03-21T10:13:00+01:00            22.7
2019-03-21T17:00:00+01:00            57.5
2019-03-21T22:31:00+01:00            26.1
2019-03-22T05:05:00+01:00            58.4
2019-03-22T10:57:00+01:00            24.2
2019-03-22T17:44:00+01:00            55.6
2019-03-22T23:16:00+01:00            26.4
2019-03-23T05:55:00+01:00            57.4
2019-03-23T11:45:00+01:00            26.3
2019-03-23T18:32:00+01:00            53.7
2019-03-24T00:05:00+01:00            27.0
2019-03-24T06:50:00+01:00            56.3
2019-03-24T12:38:00+01:00            28.8
2019-03-24T19:26:00+01:00            52.0
2019-03-25T00:59:00+01:00            27.8
2019-03-25T07:53:00+01:00            55.3
2019-03-25T13:38:00+01:00            31.3
2019-03-25T20:30:00+01:00            50.9
2019-03-26T02:00:00+01:00            28.8
2019-03-26T09:10:00+01:00            54.9
2019-03-26T14:51:00+01:00            33.1
2019-03-26T21:50:00+01:00            51.1
2019-03-27T03:16:00+01:00            29.3
2019-03-27T10:44:00+01:00            55.8
2019-03-27T17:37:00+01:00            32.6
2019-03-27T23:13:00+01:00            52.9
2019-03-28T05:09:00+01:00            28.1
2019-03-28T11:59:00+01:00            57.4
2019-03-28T18:30:00+01:00            30.2
2019-03-29T00:16:00+01:00            55.2
2019-03-29T06:31:00+01:00            25.7
2019-03-29T12:56:00+01:00            58.3
2019-03-29T19:13:00+01:00            28.8
2019-03-30T01:09:00+01:00            56.8
2019-03-30T07:24:00+01:00            24.1
2019-03-30T13:47:00+01:00            58.2
2019-03-30T19:51:00+01:00            28.3
2019-03-31T01:56:00+01:00            57.5
2019-03-31T09:09:00+02:00            23.8
2019-03-31T15:33:00+02:00            57.2
2019-03-31T21:28:00+02:00            28.5
2019-04-01T03:40:00+02:00            57.2
2019-04-01T09:49:00+02:00            24.5
2019-04-01T16:16:00+02:00            55.8
2019-04-01T22:04:00+02:00            29.2
2019-04-02T04:22:00+02:00            56.1
2019-04-02T10:26:00+02:00            25.9
2019-04-02T16:56:00+02:00            54.2
2019-04-02T22:37:00+02:00            30.1
2019-04-03T05:00:00+02:00            54.6
2019-04-03T10:58:00+02:00            27.6
2019-04-03T17:32:00+02:00            52.5
2019-04-03T23:08:00+02:00            31.1
2019-04-04T05:36:00+02:00            52.8
2019-04-04T11:27:00+02:00            29.2
2019-04-04T18:06:00+02:00            51.0
2019-04-04T23:37:00+02:00            31.9
2019-04-05T06:10:00+02:00            51.3
2019-04-05T11:53:00+02:00            30.5
2019-04-05T18:37:00+02:00            49.6
2019-04-06T00:06:00+02:00            32.4
2019-04-06T06:43:00+02:00            50.3
2019-04-06T12:21:00+02:00            31.3
2019-04-06T19:07:00+02:00            48.5
2019-04-07T00:36:00+02:00            32.3
2019-04-07T07:18:00+02:00            49.8
2019-04-07T12:53:00+02:00            31.7
2019-04-07T19:39:00+02:00            48.0
2019-04-08T01:10:00+02:00            31.6
2019-04-08T07:56:00+02:00            50.0
2019-04-08T13:31:00+02:00            31.6
2019-04-08T20:16:00+02:00            48.1
2019-04-09T01:51:00+02:00            30.6
2019-04-09T08:42:00+02:00            50.7
2019-04-09T14:16:00+02:00            31.4
2019-04-09T21:00:00+02:00            48.7
2019-04-10T02:39:00+02:00            29.4
2019-04-10T09:35:00+02:00            51.6
2019-04-10T15:08:00+02:00            31.1
2019-04-10T21:52:00+02:00            49.8
2019-04-11T03:35:00+02:00            28.2
2019-04-11T10:37:00+02:00            52.9
2019-04-11T16:08:00+02:00            30.6
2019-04-11T22:54:00+02:00            51.5
2019-04-12T04:40:00+02:00            26.8
2019-04-12T11:47:00+02:00            54.6
2019-04-12T17:15:00+02:00            29.6
2019-04-13T00:00:00+02:00            53.8
2019-04-13T05:55:00+02:00            24.9
2019-04-13T12:54:00+02:00            56.6
2019-04-13T18:28:00+02:00            28.0
2019-04-14T01:04:00+02:00            56.2
2019-04-14T07:08:00+02:00            22.6
2019-04-14T13:53:00+02:00            58.3
2019-04-14T19:31:00+02:00            26.2
2019-04-15T02:01:00+02:00            58.1
2019-04-15T08:08:00+02:00            20.7
2019-04-15T14:47:00+02:00            59.1
2019-04-15T20:25:00+02:00            25.0
2019-04-16T02:54:00+02:00            59.0
2019-04-16T08:58:00+02:00            20.0
2019-04-16T15:37:00+02:00            58.9
2019-04-16T21:12:00+02:00            24.5
2019-04-17T03:43:00+02:00            58.8
2019-04-17T09:43:00+02:00            20.4
2019-04-17T16:24:00+02:00            57.6
2019-04-17T21:55:00+02:00            24.7
2019-04-18T04:30:00+02:00            57.8
2019-04-18T10:25:00+02:00            21.8
2019-04-18T17:08:00+02:00            55.8
2019-04-18T22:37:00+02:00            25.2
2019-04-19T05:16:00+02:00            56.3
2019-04-19T11:07:00+02:00            23.7
2019-04-19T17:51:00+02:00            53.7
2019-04-19T23:20:00+02:00            25.8
2019-04-20T06:02:00+02:00            54.8
2019-04-20T11:50:00+02:00            25.7
2019-04-20T18:35:00+02:00            51.8
2019-04-21T00:04:00+02:00            26.4
2019-04-21T06:51:00+02:00            53.5
2019-04-21T12:35:00+02:00            27.7
2019-04-21T19:21:00+02:00            50.4
2019-04-22T00:52:00+02:00            26.9
2019-04-22T07:44:00+02:00            52.5
2019-04-22T13:25:00+02:00            29.6
2019-04-22T20:12:00+02:00            49.5
2019-04-23T01:45:00+02:00            27.4
2019-04-23T08:45:00+02:00            51.9
2019-04-23T14:20:00+02:00            31.2
2019-04-23T21:12:00+02:00            49.4
2019-04-24T02:44:00+02:00            27.9
2019-04-24T09:59:00+02:00            51.9
2019-04-24T15:26:00+02:00            32.3
2019-04-24T22:24:00+02:00            50.2
2019-04-25T03:57:00+02:00            27.9
2019-04-25T11:24:00+02:00            53.0
2019-04-25T17:12:00+02:00            32.1
2019-04-25T23:39:00+02:00            52.0
2019-04-26T05:51:00+02:00            26.6
2019-04-26T12:30:00+02:00            54.5
2019-04-26T18:46:00+02:00            30.2
2019-04-27T00:40:00+02:00            54.1
2019-04-27T07:05:00+02:00            24.3
2019-04-27T13:24:00+02:00            55.5
2019-04-27T19:32:00+02:00            28.6
2019-04-28T01:33:00+02:00            55.6
2019-04-28T07:56:00+02:00            23.0
2019-04-28T14:14:00+02:00            55.8
2019-04-28T20:16:00+02:00            27.6
2019-04-29T02:22:00+02:00            56.3
2019-04-29T08:42:00+02:00            22.7
2019-04-29T15:01:00+02:00            55.5
2019-04-29T20:57:00+02:00            27.3
2019-04-30T03:09:00+02:00            56.2
2019-04-30T09:25:00+02:00            23.3
2019-04-30T15:46:00+02:00            54.7
2019-04-30T21:37:00+02:00            27.7
2019-05-01T03:54:00+02:00            55.3
2019-05-01T10:05:00+02:00            24.6
2019-05-01T16:29:00+02:00            53.6
2019-05-01T22:16:00+02:00            28.6
2019-05-02T04:37:00+02:00            54.0
2019-05-02T10:41:00+02:00            26.4
2019-05-02T17:10:00+02:00            52.1
2019-05-02T22:50:00+02:00            29.8
2019-05-03T05:17:00+02:00            52.4
2019-05-03T11:12:00+02:00            28.2
2019-05-03T17:47:00+02:00            50.5
2019-05-03T23:21:00+02:00            31.1
2019-05-04T05:54:00+02:00            50.8
2019-05-04T11:39:00+02:00            29.9
2019-05-04T18:20:00+02:00            48.9
2019-05-04T23:48:00+02:00            32.0
2019-05-05T06:28:00+02:00            49.6
2019-05-05T12:04:00+02:00            31.0
2019-05-05T18:50:00+02:00            47.6
2019-05-06T00:16:00+02:00            32.1
2019-05-06T07:03:00+02:00            49.0
2019-05-06T12:34:00+02:00            31.5
2019-05-06T19:20:00+02:00            47.1
2019-05-07T00:49:00+02:00            31.4
2019-05-07T07:41:00+02:00            49.1
2019-05-07T13:10:00+02:00            31.5
2019-05-07T19:55:00+02:00            47.5
2019-05-08T01:29:00+02:00            30.1
2019-05-08T08:25:00+02:00            49.7
2019-05-08T13:53:00+02:00            31.3
2019-05-08T20:36:00+02:00            48.7
2019-05-09T02:17:00+02:00            28.6
2019-05-09T09:18:00+02:00            50.7
2019-05-09T14:44:00+02:00            30.9
2019-05-09T21:27:00+02:00            50.4
2019-05-10T03:13:00+02:00            27.1
2019-05-10T10:21:00+02:00            52.1
2019-05-10T15:41:00+02:00            30.5
2019-05-10T22:28:00+02:00            52.4
2019-05-11T04:19:00+02:00            25.7
2019-05-11T11:31:00+02:00            53.9
2019-05-11T16:48:00+02:00            29.7
2019-05-11T23:35:00+02:00            54.7
2019-05-12T05:38:00+02:00            24.0
2019-05-12T12:38:00+02:00            56.0
2019-05-12T18:03:00+02:00            28.4
2019-05-13T00:42:00+02:00            57.0
2019-05-13T06:57:00+02:00            22.1
2019-05-13T13:38:00+02:00            57.6
2019-05-13T19:12:00+02:00            26.8
2019-05-14T01:44:00+02:00            58.7
2019-05-14T08:01:00+02:00            20.9
2019-05-14T14:34:00+02:00            58.3
2019-05-14T20:10:00+02:00            25.7
2019-05-15T02:42:00+02:00            59.4
2019-05-15T08:54:00+02:00            21.0
2019-05-15T15:26:00+02:00            57.9
2019-05-15T21:01:00+02:00            25.4
2019-05-16T03:37:00+02:00            58.9
2019-05-16T09:42:00+02:00            22.3
2019-05-16T16:16:00+02:00            56.6
2019-05-16T21:48:00+02:00            26.0
2019-05-17T04:28:00+02:00            57.5
2019-05-17T10:25:00+02:00            24.4
2019-05-17T17:03:00+02:00            54.7
2019-05-17T22:32:00+02:00            26.9
2019-05-18T05:17:00+02:00            55.6
2019-05-18T11:06:00+02:00            26.8
2019-05-18T17:48:00+02:00            52.8
2019-05-18T23:15:00+02:00            27.9
2019-05-19T06:05:00+02:00            53.7
2019-05-19T11:46:00+02:00            29.0
2019-05-19T18:31:00+02:00            51.3
2019-05-19T23:58:00+02:00            28.7
2019-05-20T06:52:00+02:00            52.2
2019-05-20T12:28:00+02:00            30.7
2019-05-20T19:14:00+02:00            50.5
2019-05-21T00:45:00+02:00            29.1
2019-05-21T07:42:00+02:00            51.2
2019-05-21T13:13:00+02:00            31.9
2019-05-21T20:01:00+02:00            50.4
2019-05-22T01:34:00+02:00            29.2
2019-05-22T08:38:00+02:00            50.9
2019-05-22T14:02:00+02:00            32.8
2019-05-22T20:53:00+02:00            50.9
2019-05-23T02:30:00+02:00            29.1
2019-05-23T09:44:00+02:00            51.3
2019-05-23T14:58:00+02:00            33.3
2019-05-23T21:52:00+02:00            51.9
2019-05-24T03:36:00+02:00            28.8
2019-05-24T10:54:00+02:00            52.4
2019-05-24T16:08:00+02:00            33.2
2019-05-24T22:57:00+02:00            53.4
2019-05-25T05:11:00+02:00            27.8
2019-05-25T11:56:00+02:00            53.8
2019-05-25T17:42:00+02:00            32.1
2019-05-25T23:58:00+02:00            54.9
2019-05-26T06:32:00+02:00            26.2
2019-05-26T12:48:00+02:00            54.9
2019-05-26T18:47:00+02:00            30.5
2019-05-27T00:53:00+02:00            56.2
2019-05-27T07:25:00+02:00            25.0
2019-05-27T13:37:00+02:00            55.6
2019-05-27T19:37:00+02:00            29.3
2019-05-28T01:44:00+02:00            57.0
2019-05-28T08:12:00+02:00            24.7
2019-05-28T14:25:00+02:00            55.9
2019-05-28T20:23:00+02:00            28.7
2019-05-29T02:34:00+02:00            57.2
2019-05-29T08:57:00+02:00            25.1
2019-05-29T15:12:00+02:00            55.6
2019-05-29T21:07:00+02:00            28.8
2019-05-30T03:22:00+02:00            56.7
2019-05-30T09:40:00+02:00            26.0
2019-05-30T15:59:00+02:00            54.9
2019-05-30T21:49:00+02:00            29.5
2019-05-31T04:09:00+02:00            55.8
2019-05-31T10:19:00+02:00            27.4
2019-05-31T16:43:00+02:00            53.8
2019-05-31T22:26:00+02:00            30.8
2019-06-01T04:52:00+02:00            54.6
2019-06-01T10:52:00+02:00            29.1
2019-06-01T17:24:00+02:00            52.5
2019-06-01T22:59:00+02:00            32.2
2019-06-02T05:32:00+02:00            53.2
2019-06-02T11:19:00+02:00            30.8
2019-06-02T17:59:00+02:00            51.1
2019-06-02T23:26:00+02:00            33.2
2019-06-03T06:09:00+02:00            52.0
2019-06-03T11:44:00+02:00            32.1
2019-06-03T18:29:00+02:00            50.1
2019-06-03T23:55:00+02:00            33.2
2019-06-04T06:46:00+02:00            51.3
2019-06-04T12:13:00+02:00            32.8
2019-06-04T18:59:00+02:00            49.9
2019-06-05T00:29:00+02:00            32.3
2019-06-05T07:24:00+02:00            51.2
2019-06-05T12:49:00+02:00            32.9
2019-06-05T19:32:00+02:00            50.7
2019-06-06T01:10:00+02:00            30.8
2019-06-06T08:09:00+02:00            51.8
2019-06-06T13:31:00+02:00            32.6
2019-06-06T20:13:00+02:00            52.3
2019-06-07T01:58:00+02:00            29.1
2019-06-07T09:01:00+02:00            52.7
2019-06-07T14:21:00+02:00            32.3
2019-06-07T21:03:00+02:00            54.2
2019-06-08T02:54:00+02:00            27.7
2019-06-08T10:02:00+02:00            53.9
2019-06-08T15:17:00+02:00            32.0
2019-06-08T22:03:00+02:00            56.1
2019-06-09T03:59:00+02:00            26.9
2019-06-09T11:10:00+02:00            55.5
2019-06-09T16:22:00+02:00            31.6
2019-06-09T23:11:00+02:00            58.0
2019-06-10T05:19:00+02:00            26.1
2019-06-10T12:18:00+02:00            57.2
2019-06-10T17:37:00+02:00            30.7
2019-06-11T00:23:00+02:00            60.0
2019-06-11T06:47:00+02:00            24.9
2019-06-11T13:21:00+02:00            58.6
2019-06-11T18:52:00+02:00            29.3
2019-06-12T01:30:00+02:00            61.5
2019-06-12T07:58:00+02:00            24.1
2019-06-12T14:20:00+02:00            59.3
2019-06-12T19:57:00+02:00            28.3
2019-06-13T02:34:00+02:00            62.1
2019-06-13T08:56:00+02:00            24.4
2019-06-13T15:17:00+02:00            59.2
2019-06-13T20:54:00+02:00            28.1
2019-06-14T03:34:00+02:00            61.6
2019-06-14T09:47:00+02:00            25.9
2019-06-14T16:11:00+02:00            58.3
2019-06-14T21:46:00+02:00            28.8
2019-06-15T04:30:00+02:00            60.1
2019-06-15T10:31:00+02:00            28.1
2019-06-15T17:00:00+02:00            57.0
2019-06-15T22:32:00+02:00            30.0
2019-06-16T05:21:00+02:00            58.0
2019-06-16T11:10:00+02:00            30.7
2019-06-16T17:45:00+02:00            55.7
2019-06-16T23:15:00+02:00            31.3
2019-06-17T06:08:00+02:00            55.7
2019-06-17T11:45:00+02:00            32.9
2019-06-17T18:26:00+02:00            54.6
2019-06-17T23:57:00+02:00            32.2
2019-06-18T06:53:00+02:00            53.9
2019-06-18T12:20:00+02:00            34.5
2019-06-18T19:05:00+02:00            54.0
2019-06-19T00:39:00+02:00            32.6
2019-06-19T07:37:00+02:00            52.8
2019-06-19T12:58:00+02:00            35.5
2019-06-19T19:45:00+02:00            54.0
2019-06-20T01:23:00+02:00            32.6
2019-06-20T08:25:00+02:00            52.4
2019-06-20T13:40:00+02:00            36.0
2019-06-20T20:29:00+02:00            54.5
2019-06-21T02:11:00+02:00            32.4
2019-06-21T09:17:00+02:00            52.8
2019-06-21T14:28:00+02:00            36.1
2019-06-21T21:17:00+02:00            55.2
2019-06-22T03:06:00+02:00            32.2
2019-06-22T10:15:00+02:00            53.7
2019-06-22T15:23:00+02:00            36.0
2019-06-22T22:12:00+02:00            56.2
2019-06-23T04:14:00+02:00            31.9
2019-06-23T11:13:00+02:00            55.0
2019-06-23T16:30:00+02:00            35.4
2019-06-23T23:12:00+02:00            57.4
2019-06-24T05:42:00+02:00            31.2
2019-06-24T12:07:00+02:00            56.2
2019-06-24T17:47:00+02:00            34.3
2019-06-25T00:09:00+02:00            58.6
2019-06-25T06:48:00+02:00            30.2
2019-06-25T12:57:00+02:00            57.2
2019-06-25T18:50:00+02:00            33.1
2019-06-26T01:04:00+02:00            59.6
2019-06-26T07:39:00+02:00            29.6
2019-06-26T13:46:00+02:00            57.8
2019-06-26T19:42:00+02:00            32.3
2019-06-27T01:55:00+02:00            60.2
2019-06-27T08:26:00+02:00            29.4
2019-06-27T14:35:00+02:00            58.0
2019-06-27T20:29:00+02:00            32.2
2019-06-28T02:45:00+02:00            60.3
2019-06-28T09:09:00+02:00            29.7
2019-06-28T15:24:00+02:00            57.9
2019-06-28T21:13:00+02:00            32.7
2019-06-29T03:34:00+02:00            59.9
2019-06-29T09:49:00+02:00            30.5
2019-06-29T16:10:00+02:00            57.4
2019-06-29T21:53:00+02:00            33.6
2019-06-30T04:20:00+02:00            59.0
2019-06-30T10:21:00+02:00            31.7
2019-06-30T16:52:00+02:00            56.7
2019-06-30T22:28:00+02:00            34.5
2019-07-01T05:03:00+02:00            58.0
2019-07-01T10:49:00+02:00            33.1
2019-07-01T17:28:00+02:00            55.9
2019-07-01T22:59:00+02:00            35.0
2019-07-02T05:43:00+02:00            57.0
2019-07-02T11:17:00+02:00            34.2
2019-07-02T17:59:00+02:00            55.4
2019-07-02T23:31:00+02:00            34.7
2019-07-03T06:22:00+02:00            56.3
2019-07-03T11:48:00+02:00            34.9
2019-07-03T18:30:00+02:00            55.7
2019-07-04T00:07:00+02:00            33.6
2019-07-04T07:02:00+02:00            56.2
2019-07-04T12:24:00+02:00            35.1
2019-07-04T19:05:00+02:00            56.8
2019-07-05T00:49:00+02:00            32.1
2019-07-05T07:47:00+02:00            56.5
2019-07-05T13:07:00+02:00            35.0
2019-07-05T19:47:00+02:00            58.3
2019-07-06T01:37:00+02:00            30.9
2019-07-06T08:37:00+02:00            57.0
2019-07-06T13:56:00+02:00            34.8
2019-07-06T20:38:00+02:00            59.9
2019-07-07T02:31:00+02:00            30.4
2019-07-07T09:35:00+02:00            57.6
2019-07-07T14:51:00+02:00            34.7
2019-07-07T21:37:00+02:00            61.3
2019-07-08T03:35:00+02:00            30.6
2019-07-08T10:41:00+02:00            58.4
2019-07-08T15:55:00+02:00            34.6
2019-07-08T22:47:00+02:00            62.7
2019-07-09T04:55:00+02:00            31.0
2019-07-09T11:53:00+02:00            59.5
2019-07-09T17:09:00+02:00            34.3
2019-07-10T00:04:00+02:00            64.3
2019-07-10T06:38:00+02:00            30.5
2019-07-10T13:02:00+02:00            60.8
2019-07-10T18:31:00+02:00            33.3
2019-07-11T01:19:00+02:00            65.8
2019-07-11T08:01:00+02:00            29.4
2019-07-11T14:07:00+02:00            62.0
2019-07-11T19:47:00+02:00            32.2
2019-07-12T02:27:00+02:00            66.6
2019-07-12T09:02:00+02:00            29.2
2019-07-12T15:06:00+02:00            62.6
2019-07-12T20:51:00+02:00            31.7
2019-07-13T03:29:00+02:00            66.3
2019-07-13T09:52:00+02:00            30.2
2019-07-13T16:01:00+02:00            62.7
2019-07-13T21:46:00+02:00            32.1
2019-07-14T04:26:00+02:00            64.8
2019-07-14T10:33:00+02:00            32.3
2019-07-14T16:50:00+02:00            62.1
2019-07-14T22:33:00+02:00            33.3
2019-07-15T05:16:00+02:00            62.5
2019-07-15T11:07:00+02:00            34.9
2019-07-15T17:34:00+02:00            61.1
2019-07-15T23:15:00+02:00            34.9
2019-07-16T06:01:00+02:00            59.8
2019-07-16T11:35:00+02:00            37.3
2019-07-16T18:12:00+02:00            59.9
2019-07-16T23:51:00+02:00            36.2
2019-07-17T06:42:00+02:00            57.6
2019-07-17T12:05:00+02:00            39.1
2019-07-17T18:47:00+02:00            59.1
2019-07-18T00:27:00+02:00            37.1
2019-07-18T07:20:00+02:00            56.1
2019-07-18T12:37:00+02:00            40.0
2019-07-18T19:21:00+02:00            58.7
2019-07-19T01:04:00+02:00            37.5
2019-07-19T07:59:00+02:00            55.6
2019-07-19T13:13:00+02:00            40.4
2019-07-19T19:59:00+02:00            58.7
2019-07-20T01:44:00+02:00            37.6
2019-07-20T08:42:00+02:00            55.8
2019-07-20T13:55:00+02:00            40.4
2019-07-20T20:41:00+02:00            59.1
2019-07-21T02:28:00+02:00            37.8
2019-07-21T09:29:00+02:00            56.5
2019-07-21T14:42:00+02:00            40.1
2019-07-21T21:29:00+02:00            59.7
2019-07-22T03:20:00+02:00            37.9
2019-07-22T10:21:00+02:00            57.4
2019-07-22T15:35:00+02:00            39.7
2019-07-22T22:23:00+02:00            60.7
2019-07-23T04:22:00+02:00            37.9
2019-07-23T11:16:00+02:00            58.4
2019-07-23T16:35:00+02:00            39.1
2019-07-23T23:21:00+02:00            61.9
2019-07-24T05:45:00+02:00            37.4
2019-07-24T12:10:00+02:00            59.4
2019-07-24T17:42:00+02:00            38.4
2019-07-25T00:18:00+02:00            63.2
2019-07-25T06:56:00+02:00            36.4
2019-07-25T13:02:00+02:00            60.4
2019-07-25T18:46:00+02:00            37.6
2019-07-26T01:12:00+02:00            64.3
2019-07-26T07:46:00+02:00            35.5
2019-07-26T13:53:00+02:00            61.3
2019-07-26T19:40:00+02:00            37.1
2019-07-27T02:04:00+02:00            65.0
2019-07-27T08:29:00+02:00            34.9
2019-07-27T14:42:00+02:00            61.9
2019-07-27T20:28:00+02:00            36.9
2019-07-28T02:54:00+02:00            65.2
2019-07-28T09:06:00+02:00            34.9
2019-07-28T15:28:00+02:00            62.3
2019-07-28T21:11:00+02:00            36.9
2019-07-29T03:42:00+02:00            64.8
2019-07-29T09:40:00+02:00            35.4
2019-07-29T16:10:00+02:00            62.4
2019-07-29T21:50:00+02:00            37.0
2019-07-30T04:28:00+02:00            64.2
2019-07-30T04:28:00+02:00            64.3
2019-07-30T04:28:00+02:00            64.4
2019-07-30T04:28:00+02:00            64.5
2019-07-30T04:28:00+02:00            64.6
2019-07-30T04:28:00+02:00            64.7
2019-07-30T04:28:00+02:00            64.8
2019-07-30T04:28:00+02:00            64.9
2019-07-30T04:28:00+02:00            64.10
2019-07-30T04:28:00+02:00            64.11
2019-07-30T04:28:00+02:00            64.12
2019-07-30T04:28:00+02:00            64.13
2019-07-30T04:28:00+02:00            64.14
2019-07-30T04:28:00+02:00            64.15
2019-07-30T04:28:00+02:00            64.16
2019-07-30T04:28:00+02:00            64.17
2019-07-30T04:28:00+02:00            64.18
2019-07-30T04:28:00+02:00            64.19
2019-07-30T04:28:00+02:00            64.20
2019-07-30T04:28:00+02:00            64.21
2019-07-30T04:28:00+02:00            64.22
2019-08-04T13:29:00+02:00            37.7
2019-08-04T20:11:00+02:00            65.9
2019-08-05T02:05:00+02:00            34.9
2019-08-05T09:02:00+02:00            61.7
2019-08-05T14:23:00+02:00            37.9
2019-08-05T21:11:00+02:00            66.6
2019-08-06T03:07:00+02:00            36.3
2019-08-06T10:07:00+02:00            61.5
2019-08-06T15:25:00+02:00            38.4
2019-08-06T22:22:00+02:00            67.3
2019-08-07T04:25:00+02:00            37.8
2019-08-07T11:24:00+02:00            62.0
2019-08-07T16:38:00+02:00            38.7
2019-08-07T23:45:00+02:00            68.6
2019-08-08T06:40:00+02:00            37.5
2019-08-08T12:42:00+02:00            63.6
2019-08-08T18:07:00+02:00            38.1
2019-08-09T01:06:00+02:00            70.3
2019-08-09T08:01:00+02:00            35.6
2019-08-09T13:49:00+02:00            65.6
2019-08-09T19:37:00+02:00            36.7
2019-08-10T02:15:00+02:00            71.4
2019-08-10T08:53:00+02:00            34.8
2019-08-10T14:48:00+02:00            67.2
2019-08-10T20:43:00+02:00            35.6
2019-08-11T03:15:00+02:00            71.1
2019-08-11T09:37:00+02:00            35.4
2019-08-11T15:41:00+02:00            68.0
2019-08-11T21:37:00+02:00            35.7
2019-08-12T04:09:00+02:00            69.5
2019-08-12T10:14:00+02:00            37.3
2019-08-12T16:27:00+02:00            67.8
2019-08-12T22:23:00+02:00            36.9
2019-08-13T04:57:00+02:00            67.0
2019-08-13T10:45:00+02:00            39.7
2019-08-13T17:09:00+02:00            66.8
2019-08-13T23:01:00+02:00            38.7
2019-08-14T05:39:00+02:00            64.2
2019-08-14T11:12:00+02:00            42.1
2019-08-14T17:45:00+02:00            65.4
2019-08-14T23:34:00+02:00            40.5
2019-08-15T06:16:00+02:00            61.7
2019-08-15T11:40:00+02:00            43.8
2019-08-15T18:19:00+02:00            64.0
2019-08-16T00:05:00+02:00            42.0
2019-08-16T06:51:00+02:00            60.1
2019-08-16T12:09:00+02:00            44.8
2019-08-16T18:52:00+02:00            63.0
2019-08-17T00:36:00+02:00            43.0
2019-08-17T07:25:00+02:00            59.4
2019-08-17T12:42:00+02:00            45.2
2019-08-17T19:26:00+02:00            62.6
2019-08-18T01:10:00+02:00            43.6
2019-08-18T08:01:00+02:00            59.3
2019-08-18T13:20:00+02:00            45.1
2019-08-18T20:05:00+02:00            62.6
2019-08-19T01:48:00+02:00            44.0
2019-08-19T08:41:00+02:00            59.6
2019-08-19T14:01:00+02:00            44.8
2019-08-19T20:48:00+02:00            63.2
2019-08-20T02:31:00+02:00            44.3
2019-08-20T09:25:00+02:00            60.1
2019-08-20T14:47:00+02:00            44.4
2019-08-20T21:36:00+02:00            64.1
2019-08-21T03:21:00+02:00            44.3
2019-08-21T10:15:00+02:00            60.8
2019-08-21T15:37:00+02:00            44.0
2019-08-21T22:30:00+02:00            65.4
2019-08-22T04:18:00+02:00            44.1
2019-08-22T11:11:00+02:00            61.8
2019-08-22T16:33:00+02:00            43.5
2019-08-22T23:28:00+02:00            66.8
2019-08-23T05:26:00+02:00            43.2
2019-08-23T12:09:00+02:00            63.2
2019-08-23T17:36:00+02:00            42.8
2019-08-24T00:26:00+02:00            68.3
2019-08-24T06:37:00+02:00            41.9
2019-08-24T13:04:00+02:00            64.8
2019-08-24T18:41:00+02:00            41.8
2019-08-25T01:22:00+02:00            69.5
2019-08-25T07:31:00+02:00            40.5
2019-08-25T13:55:00+02:00            66.5
2019-08-25T19:39:00+02:00            40.7
2019-08-26T02:15:00+02:00            70.3
2019-08-26T08:15:00+02:00            39.6
2019-08-26T14:42:00+02:00            67.9
2019-08-26T20:29:00+02:00            39.7
2019-08-27T03:05:00+02:00            70.6
2019-08-27T08:54:00+02:00            39.2
2019-08-27T15:25:00+02:00            68.8
2019-08-27T21:13:00+02:00            38.9
2019-08-28T03:53:00+02:00            70.3
2019-08-28T09:32:00+02:00            39.4
2019-08-28T16:05:00+02:00            69.4
2019-08-28T21:53:00+02:00            38.2
2019-08-29T04:37:00+02:00            69.7
2019-08-29T10:09:00+02:00            39.7
2019-08-29T16:43:00+02:00            69.7
2019-08-29T22:32:00+02:00            37.7
2019-08-30T05:20:00+02:00            68.9
2019-08-30T10:47:00+02:00            40.1
2019-08-30T17:22:00+02:00            70.0
2019-08-30T23:12:00+02:00            37.4
2019-08-31T06:02:00+02:00            68.0
2019-08-31T11:27:00+02:00            40.3
2019-08-31T18:03:00+02:00            70.4
2019-08-31T23:56:00+02:00            37.6
2019-09-01T06:46:00+02:00            67.0
2019-09-01T12:11:00+02:00            40.4
2019-09-01T18:50:00+02:00            70.7
2019-09-02T00:44:00+02:00            38.5
